Date,Open,High,Low,Close,Adj Close,Volume
2023-09-06,19.780001,20.320000,19.700001,19.719999,19.361290,253500
2023-09-07,19.280001,19.379999,18.070000,18.879999,18.536570,1116800
2023-09-08,18.900000,20.250000,18.459999,19.910000,19.547834,558400
2023-09-11,20.049999,20.049999,19.260000,19.260000,18.909658,265200
2023-09-12,19.350000,19.770000,19.299999,19.350000,18.998022,179200
2023-09-13,19.370001,19.450001,18.680000,18.719999,18.379480,336700
2023-09-14,18.950001,19.370001,18.760000,18.770000,18.428572,199700
2023-09-15,18.850000,19.290001,18.750000,19.100000,18.752569,350200
2023-09-18,19.219999,19.780001,19.150000,19.570000,19.214020,212700
2023-09-19,19.639999,19.940001,19.270000,19.270000,18.919477,171500
2023-09-20,19.340000,19.780001,19.340000,19.490000,19.135475,242200
2023-09-21,19.500000,19.740000,19.309999,19.559999,19.204201,146200
2023-09-22,19.660000,20.240000,19.610001,19.709999,19.351473,185500
2023-09-25,19.809999,20.350000,19.620001,20.170000,19.803106,265000
2023-09-26,20.100000,20.840000,19.959999,20.350000,19.979832,253100
2023-09-27,20.639999,20.950001,20.420000,20.559999,20.186010,206600
2023-09-28,20.690001,21.090000,20.440001,21.049999,20.667097,364000
2023-09-29,21.309999,21.309999,20.670000,20.780001,20.402010,256500
2023-10-02,20.920000,21.430000,20.340000,20.389999,20.019104,259800
2023-10-03,20.299999,20.299999,19.680000,19.879999,19.518381,205500
2023-10-04,19.809999,19.860001,18.950001,19.280001,18.929296,367800
2023-10-05,19.200001,20.250000,19.200001,20.090000,19.724562,257500
2023-10-06,19.900000,20.590000,19.719999,20.510000,20.136921,268500
2023-10-09,20.750000,21.490000,20.750000,21.150000,20.765280,261600
2023-10-10,21.129999,21.690001,21.129999,21.400000,21.010733,276300
2023-10-11,21.400000,21.580000,21.090000,21.340000,20.951824,196000
2023-10-12,21.490000,21.850000,21.330000,21.670000,21.275822,362700
2023-10-13,21.850000,22.260000,21.809999,21.930000,21.531092,423000
2023-10-16,22.040001,22.389999,21.709999,22.150000,21.747089,289200
2023-10-17,22.230000,22.680000,22.209999,22.360001,21.953270,194100
2023-10-18,22.379999,22.379999,21.870001,21.990000,21.590000,213100
2023-10-19,21.510000,21.629999,21.100000,21.290001,21.290001,162600
2023-10-20,21.090000,21.400000,20.930000,20.969999,20.969999,152900
2023-10-23,20.719999,21.160000,20.450001,20.760000,20.760000,181300
2023-10-24,20.930000,21.540001,20.930000,21.260000,21.260000,175800
2023-10-25,21.250000,21.580000,21.209999,21.530001,21.530001,160000
2023-10-26,21.570000,21.959999,21.330000,21.840000,21.840000,336000
2023-10-27,21.969999,22.639999,21.879999,22.600000,22.600000,286700
2023-10-30,22.709999,22.990000,21.500000,22.180000,22.180000,696200
2023-10-31,22.000000,22.490000,21.760000,22.030001,22.030001,266500
2023-11-01,22.080000,22.590000,22.080000,22.469999,22.469999,252000
2023-11-02,22.500000,22.790001,22.280001,22.639999,22.639999,214000
2023-11-03,22.590000,22.990000,21.820000,22.940001,22.940001,457700
2023-11-06,23.059999,23.110001,22.299999,22.389999,22.389999,238700
2023-11-07,22.219999,22.350000,21.600000,21.660000,21.660000,337400
2023-11-08,21.510000,21.600000,20.910000,21.200001,21.200001,165400
2023-11-09,21.459999,21.940001,21.340000,21.709999,21.709999,192700
2023-11-10,21.709999,22.020000,21.610001,21.840000,21.840000,153100
2023-11-13,21.850000,22.170000,21.719999,22.010000,22.010000,105100
2023-11-14,22.000000,22.230000,21.540001,22.160000,22.160000,186600
2023-11-15,22.100000,22.340000,21.490000,21.520000,21.520000,174200
2023-11-16,21.500000,21.549999,20.950001,21.080000,21.080000,203700
2023-11-17,21.170000,21.559999,21.120001,21.190001,21.190001,168900
2023-11-20,21.400000,21.660000,21.170000,21.309999,21.309999,257200
2023-11-21,20.250000,20.559999,19.330000,19.900000,19.900000,1052400
2023-11-22,19.900000,20.790001,19.709999,20.650000,20.650000,432400
2023-11-24,20.830000,21.150000,20.719999,20.830000,20.830000,186000
2023-11-27,20.830000,20.830000,20.330000,20.520000,20.520000,300900
2023-11-28,20.379999,20.540001,19.940001,19.959999,19.959999,185100
2023-11-29,19.860001,20.030001,19.600000,19.790001,19.790001,289800
2023-11-30,19.690001,20.320000,19.360001,20.170000,20.170000,308500
2023-12-01,20.389999,20.690001,20.170000,20.510000,20.510000,252900
