Date,Open,High,Low,Close,Adj Close,Volume
2023-08-30,41.110001,41.529999,40.400002,41.150002,40.957314,253400
2023-08-31,41.520000,41.610001,40.630001,40.680000,40.489513,407300
2023-09-01,41.080002,41.639999,40.500000,41.230000,41.036938,406500
2023-09-05,40.599998,41.500000,38.220001,38.650002,38.469021,692700
2023-09-06,38.830002,39.400002,38.580002,38.840000,38.658131,302200
2023-09-07,38.720001,39.000000,38.169998,38.869999,38.687988,301900
2023-09-08,38.880001,40.610001,38.880001,40.610001,40.419842,242400
2023-09-11,40.770000,40.799999,39.110001,39.189999,39.006489,283900
2023-09-12,39.250000,40.020000,38.810001,38.990002,38.807430,328000
2023-09-13,39.000000,39.349998,38.060001,38.330002,38.150520,231000
2023-09-14,39.060001,39.810001,38.330002,38.680000,38.498878,330100
2023-09-15,38.650002,38.990002,38.270000,38.480000,38.299816,338000
2023-09-18,38.480000,40.029999,38.480000,39.590000,39.404617,318000
2023-09-19,39.939999,40.070000,38.599998,38.930000,38.747707,241300
2023-09-20,39.020000,39.759998,39.000000,39.000000,38.817383,233900
2023-09-21,39.200001,39.980000,38.860001,39.580002,39.394669,230700
2023-09-22,39.840000,40.720001,39.810001,40.279999,40.091385,318400
2023-09-25,40.150002,40.939999,39.849998,40.810001,40.618908,239400
2023-09-26,40.610001,42.549999,40.610001,41.500000,41.305676,400400
2023-09-27,41.939999,42.740002,41.599998,41.680000,41.484833,295400
2023-09-28,41.669998,42.430000,40.900002,42.400002,42.201462,285800
2023-09-29,42.500000,42.500000,41.299999,41.630001,41.435066,317000
2023-10-02,41.820000,42.200001,39.669998,39.740002,39.553917,322500
2023-10-03,39.389999,39.630001,38.610001,39.240002,39.056259,297600
2023-10-04,38.700001,38.700001,37.389999,37.740002,37.563282,347500
2023-10-05,37.279999,38.790001,37.200001,38.480000,38.299816,388200
2023-10-06,38.299999,40.029999,38.000000,39.720001,39.534012,298000
2023-10-09,40.430000,41.090000,39.770000,40.110001,39.922184,390800
2023-10-10,40.209999,41.299999,40.209999,40.480000,40.290451,345000
2023-10-11,40.009998,40.849998,39.509998,40.490002,40.300407,305400
2023-10-12,41.090000,41.689999,40.840000,41.599998,41.405205,318700
2023-10-13,41.849998,44.130001,41.560001,43.130001,42.928043,672100
2023-10-16,43.130001,43.279999,42.209999,42.480000,42.281086,323300
2023-10-17,42.700001,43.990002,42.700001,43.230000,43.027573,332100
2023-10-18,43.130001,43.299999,42.189999,42.549999,42.350758,254300
2023-10-19,42.090000,42.799999,41.560001,42.730000,42.529915,297600
2023-10-20,42.750000,43.320000,42.439999,42.720001,42.519962,335000
2023-10-23,42.480000,43.959999,42.009998,43.520000,43.316216,408100
2023-10-24,43.759998,45.950001,43.759998,45.500000,45.286945,622100
2023-10-25,45.610001,47.430000,45.610001,47.380001,47.158142,1003600
2023-10-26,47.400002,48.650002,46.799999,48.340000,48.113647,767200
2023-10-27,48.380001,49.490002,48.349998,48.889999,48.661072,719900
2023-10-30,49.220001,49.880001,47.099998,48.130001,47.904629,768900
2023-10-31,48.110001,49.889999,47.980000,49.700001,49.467278,565600
2023-11-01,50.000000,51.650002,49.849998,51.410000,51.169270,758100
2023-11-02,51.410000,54.110001,50.020000,51.919998,51.676880,1084400
2023-11-03,50.610001,53.720001,48.320000,52.990002,52.741875,822300
2023-11-06,53.330002,53.869999,52.230000,53.139999,52.891171,695300
2023-11-07,52.930000,53.250000,51.709999,52.320000,52.075008,679000
2023-11-08,51.900002,52.639999,50.759998,52.070000,51.826180,584600
2023-11-09,52.630001,53.810001,52.259998,52.470001,52.224308,375100
2023-11-10,52.430000,53.549999,52.150002,53.389999,53.139999,389600
2023-11-13,53.400002,53.540001,52.419998,52.799999,52.799999,406500
2023-11-14,52.990002,52.990002,51.049999,52.090000,52.090000,500300
2023-11-15,51.970001,52.380001,50.759998,50.900002,50.900002,446500
2023-11-16,50.540001,50.860001,49.520000,49.849998,49.849998,548000
2023-11-17,50.369999,51.779999,50.040001,50.889999,50.889999,297500
2023-11-20,51.320000,51.509998,50.590000,50.830002,50.830002,264700
2023-11-21,50.700001,50.799999,49.770000,50.430000,50.430000,349700
2023-11-22,49.869999,51.950001,49.599998,51.880001,51.880001,332200
2023-11-24,51.880001,53.000000,51.869999,51.990002,51.990002,250700
2023-11-27,52.060001,52.130001,51.340000,51.939999,51.939999,302400
2023-11-28,52.180000,52.509998,50.220001,50.220001,50.220001,341100
2023-11-29,50.360001,50.900002,48.650002,49.040001,49.040001,330700
2023-11-30,48.840000,49.889999,48.259998,49.689999,49.689999,321500
2023-12-01,49.669998,51.430000,49.669998,50.790001,50.790001,412500
