Date,Open,High,Low,Close,Adj Close,Volume
2023-09-14,242.000000,245.500000,240.000000,244.000000,243.497772,32692
2023-09-15,246.000000,246.000000,241.500000,243.000000,242.499832,44679
2023-09-18,243.000000,259.000000,243.000000,259.000000,258.466888,150213
2023-09-19,259.000000,265.500000,257.000000,264.000000,263.456604,54702
2023-09-20,264.000000,269.500000,262.500000,269.000000,268.446320,56488
2023-09-21,268.500000,276.000000,266.000000,276.000000,275.431915,77487
2023-09-22,276.000000,282.500000,272.000000,276.500000,275.930878,76879
2023-09-25,276.500000,281.500000,272.000000,273.500000,272.937042,43558
2023-09-26,273.500000,282.500000,273.000000,281.000000,280.421600,46195
2023-09-27,280.000000,282.500000,276.500000,282.500000,281.918518,36315
2023-09-28,283.000000,283.000000,273.000000,274.000000,273.436005,53001
2023-09-29,276.500000,280.000000,273.000000,276.000000,275.431915,88188
2023-10-02,278.000000,281.000000,275.000000,275.000000,274.433960,34209
2023-10-03,272.000000,277.000000,266.500000,275.000000,274.433960,96957
2023-10-04,276.000000,276.000000,264.500000,264.500000,263.955566,71737
2023-10-05,264.000000,266.500000,258.500000,265.000000,264.454529,84808
2023-10-06,267.000000,269.500000,260.000000,260.500000,259.963806,66401
2023-10-09,265.000000,273.000000,265.000000,272.000000,271.440125,53780
2023-10-10,274.500000,275.500000,268.000000,269.000000,268.446320,44170
2023-10-11,270.000000,272.500000,268.000000,270.000000,269.444244,56076
2023-10-12,274.000000,281.000000,272.000000,279.000000,278.425720,53209
2023-10-13,280.000000,287.500000,280.000000,286.000000,285.411316,103039
2023-10-16,288.500000,299.500000,288.500000,299.000000,298.384552,108502
2023-10-17,300.000000,309.000000,298.500000,306.500000,305.869110,104649
2023-10-18,307.500000,309.500000,301.500000,305.000000,304.372223,57046
2023-10-19,303.500000,304.500000,296.500000,303.000000,302.376312,110587
2023-10-20,310.000000,310.000000,298.000000,302.000000,301.378387,57300
2023-10-23,302.000000,302.500000,297.000000,299.500000,298.883545,40309
2023-10-24,304.500000,305.000000,300.500000,303.500000,302.875305,39224
2023-10-25,307.000000,309.500000,302.500000,306.500000,305.869110,37974
2023-10-26,308.000000,308.000000,303.500000,304.000000,303.374268,59035
2023-10-27,309.500000,317.000000,308.000000,312.500000,311.856781,56100
2023-10-30,318.000000,321.000000,310.000000,311.500000,310.858826,50506
2023-10-31,322.000000,322.000000,314.000000,321.500000,320.838257,39491
2023-11-01,322.000000,325.000000,320.500000,324.500000,323.832062,51112
2023-11-02,324.500000,328.500000,320.000000,327.500000,326.825897,38750
2023-11-03,329.000000,331.000000,316.000000,328.500000,327.823853,100933
2023-11-06,329.500000,336.500000,329.000000,335.000000,334.310455,73683
2023-11-07,334.500000,334.500000,325.500000,330.000000,329.320740,96733
2023-11-08,328.500000,335.500000,328.500000,332.500000,331.815613,127992
2023-11-09,313.500000,313.500000,291.000000,301.000000,300.380432,342600
2023-11-10,301.000000,303.000000,294.500000,300.000000,299.382507,145513
2023-11-13,299.000000,306.500000,294.000000,291.500000,290.899994,401777
2023-11-14,290.000000,293.000000,281.500000,285.000000,285.000000,241128
2023-11-15,285.000000,287.000000,279.500000,284.500000,284.500000,105905
2023-11-16,285.000000,286.000000,280.000000,280.000000,280.000000,54124
2023-11-17,280.500000,284.500000,280.500000,283.500000,283.500000,60936
2023-11-20,284.000000,287.500000,282.500000,283.500000,283.500000,42367
2023-11-21,283.500000,283.500000,273.000000,274.500000,274.500000,69649
2023-11-22,276.000000,276.000000,269.000000,272.000000,272.000000,84036
2023-11-23,275.000000,280.000000,275.000000,277.500000,277.500000,54733
2023-11-24,280.500000,281.500000,276.500000,278.500000,278.500000,45761
2023-11-27,278.500000,279.000000,272.000000,272.500000,272.500000,37648
2023-11-28,274.000000,274.000000,268.500000,271.500000,271.500000,71755
2023-11-29,271.000000,271.000000,262.000000,264.000000,264.000000,70588
2023-11-30,264.000000,264.500000,255.000000,258.500000,258.500000,153722
2023-12-01,260.000000,269.500000,260.000000,269.500000,269.500000,79403
